time,hunger,sleep
4.733,6.922666666666873,0.18454647652167655
4.734,6.9255000000002065,0.18458619369511214
4.736,6.926500000000207,0.18645351919336353
4.737,6.928500000000207,0.18964896872297646
4.739,6.930000000000207,0.19215682141274626
4.741,6.931500000000207,0.18732448436148846
4.742,6.933954545454752,0.18152691758611506
4.743,6.937500000000207,0.18293214984463876
4.744,6.937500000000207,0.18
4.746,6.938142857143065,0.18090070402910172
4.747,6.941000000000207,0.18043062833960194
4.749,6.943200000000208,0.1807721008893961
4.751,6.945750000000207,0.1832314532656365
4.752,6.946750000000208,0.18025
4.754,6.948000000000207,0.18115796886182894
4.756,6.948000000000207,0.18
4.758,6.949500000000207,0.1810171420182276
4.759,6.950250000000207,0.18075
4.76,6.9510000000002075,0.18114355517710884
4.761,6.9510000000002075,0.18000000000000002
4.763,6.9525000000002075,0.1815
4.764,6.9528750000002075,0.18151150237506522
4.766,6.954000000000208,0.18225912316294934
4.767,6.956100000000208,0.1823991624441069
4.768,6.958750000000208,0.18123751094748805
4.771,6.961000000000208,0.18123118215772457
4.772,6.962500000000208,0.1812270960017086
4.773,6.9635000000002085,0.1812270960017086
4.775,6.965625000000208,0.18254143966226272
4.776,6.968250000000208,0.18297046557138597
4.777,6.972000000000208,0.18790690676088131
4.778,6.972000000000208,0.18852165013949357
4.779,6.973500000000208,0.19002165013949357
4.78,6.973500000000208,0.19062657263330587
4.781,6.975000000000208,0.19242431838471222
4.782,6.976000000000209,0.18119548657095427
4.783,6.980045454545663,0.1846865142980478
4.785,6.982500000000209,0.18
4.786,6.983454545454754,0.1804588714976152
4.787,6.988071428571637,0.18529665259768688
4.788,6.99000000000021,0.1881302658015896
4.79,6.990642857143066,0.18892165241792144
4.791,6.993750000000209,0.19291491067808564
4.792,6.99650000000021,0.19651710658030808
4.793,6.997500000000209,0.1981928812015558
4.795,6.999000000000209,0.19994485252622718
4.796,7.0,0.20169682385089857
